Iteration	Posterior	Likelihood	Prior	d[1]	d[2]	d[3]	d[4]	d[5]	d[6]	d[7]	d[8]	d[9]	d[10]	mu	sigma
0	-3.92408e+06	-3.92407e+06	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	27.45398	0.01682551
100	-604.45	-599.152	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	26.26182	1.265871
200	-162.676	-157.378	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	25.98902	2.553112
300	-84.9355	-79.6371	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	25.71568	3.910562
400	-82.2771	-76.9788	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	25.51819	3.949571
500	-78.6281	-73.3298	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	25.18428	3.989923
600	-77.9805	-72.6822	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	24.64231	3.829932
700	-72.2312	-66.9329	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	24.34456	3.990437
800	-71.5185	-66.2202	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	24.23686	3.986556
900	-68.9153	-63.617	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	23.84297	3.974326
1000	-69.9341	-64.6357	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	23.59778	3.823874
1100	-67.3006	-62.0023	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	23.66866	3.997049
1200	-65.7647	-60.4663	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	23.3271	3.948646
1300	-62.5877	-57.2894	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	22.73923	3.898981
1400	-60.075	-54.7767	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	22.56542	3.997181
1500	-57.713	-52.4147	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	21.99567	3.908844
1600	-56.8595	-51.5612	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	21.92263	3.942413
1700	-57.2155	-51.9172	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	22.02924	3.965634
1800	-57.0809	-51.7826	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	21.94803	3.936655
1900	-54.1213	-48.823	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	21.47299	3.953944
2000	-52.0495	-46.7512	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	21.09179	3.950624
2100	-51.6854	-46.3871	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	21.05264	3.966982
2200	-47.9367	-42.6383	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	20.35385	3.990682
2300	-49.5111	-44.2128	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	20.6758	3.992441
2400	-48.2656	-42.9673	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	20.4271	3.994261
2500	-45.8323	-40.5339	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	19.8546	3.953855
2600	-42.7185	-37.4202	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	19.09276	3.910368
2700	-41.7661	-36.4678	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	18.91261	3.956726
2800	-40.4744	-35.1761	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	18.2206	3.60085
2900	-37.527	-32.2287	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	17.38933	3.480836
3000	-35.8295	-30.5312	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	17.02597	3.636006
3100	-37.3384	-32.0401	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	17.45772	3.631862
3200	-35.8533	-30.555	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	17.16868	3.89352
3300	-32.8959	-27.5976	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	16.02566	3.657259
3400	-31.6246	-26.3262	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	15.45095	3.756342
3500	-30.0354	-24.7371	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	14.80902	3.312231
3600	-29.9659	-24.6675	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	14.67389	3.484449
3700	-29.1972	-23.8989	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	14.39576	3.230015
3800	-28.1508	-22.8525	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	14.05421	2.862443
3900	-28.1978	-22.8995	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	14.21391	2.587739
4000	-27.4613	-22.163	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.93456	2.002336
4100	-27.1625	-21.8642	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.69154	1.708945
4200	-26.3699	-21.0716	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.44366	1.719715
4300	-25.7942	-20.4958	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.2253	1.928342
4400	-25.8274	-20.5291	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.08745	1.588362
4500	-25.3883	-20.09	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.88798	1.799983
4600	-25.3537	-20.0554	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.68552	1.672871
4700	-25.7748	-20.4765	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.21758	1.87885
4800	-25.5823	-20.284	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.88984	1.580145
4900	-25.4494	-20.1511	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.9549	1.862503
5000	-26.201	-20.9027	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.1155	2.398111
5100	-25.6794	-20.3811	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.83272	2.178559
5200	-25.72	-20.4216	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.94955	2.166169
5300	-25.8455	-20.5471	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.71149	2.300181
5400	-25.7265	-20.4282	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.70182	2.228931
5500	-26.1564	-20.8581	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.71367	2.470243
5600	-26.9435	-21.6452	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.08136	2.752648
5700	-26.5148	-21.2164	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.06578	2.514239
5800	-26.0126	-20.7143	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.28525	2.32491
5900	-25.4419	-20.1436	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.35876	1.830998
6000	-25.5055	-20.2072	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.3114	1.903178
6100	-25.5975	-20.2992	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.29001	2.011451
6200	-25.9518	-20.6535	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	11.99444	1.955815
6300	-25.7514	-20.453	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.13636	1.989837
6400	-25.9277	-20.6294	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.12929	2.16944
6500	-26.1766	-20.8782	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.18479	2.377826
6600	-25.9651	-20.6667	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.331	2.314002
6700	-26.5043	-21.206	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.48047	2.635248
6800	-27.1004	-21.8021	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.82715	2.921246
6900	-27.1747	-21.8764	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.92068	2.945095
7000	-26.4707	-21.1724	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.42489	2.610448
7100	-26.6974	-21.3991	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.64336	2.73916
7200	-25.9617	-20.6634	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.47689	2.351542
7300	-26.1776	-20.8793	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.12034	2.342258
7400	-25.9062	-20.6079	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.0272	1.981961
7500	-25.5212	-20.2229	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.38938	2.012913
7600	-25.3133	-20.015	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.58259	1.78749
7700	-25.3069	-20.0086	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.6707	1.812729
7800	-26.1609	-20.8626	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.93192	1.410957
7900	-25.6731	-20.3747	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.08115	1.674489
8000	-25.5043	-20.206	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.97438	1.703563
8100	-25.3971	-20.0988	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.42582	1.748033
8200	-25.312	-20.0137	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.70631	1.821991
8300	-25.7828	-20.4845	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.5778	1.463472
8400	-25.3754	-20.077	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.55707	1.666537
8500	-25.4514	-20.1531	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.78156	2.011411
8600	-25.8091	-20.5108	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.89173	1.490144
8700	-25.4026	-20.1043	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.5911	1.975796
8800	-25.438	-20.1396	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	12.94742	1.839446
8900	-25.6071	-20.3088	-5.29832	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.06064	1.70869
