Iteration	Posterior	Likelihood	Prior	d[1]	d[2]	d[3]	d[4]	d[5]	d[6]	d[7]	d[8]	d[9]	d[10]	mu	sigma
0	-26.0011	-23.362	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.31063	3.581523
100	-26.5871	-23.948	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.53463	3.817277
200	-26.4624	-23.8233	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.07298	3.857388
300	-26.0942	-23.4551	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.16278	3.660234
400	-25.4064	-22.7673	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.28802	3.292935
500	-26.7636	-24.1246	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.77367	3.824336
600	-26.5526	-23.9135	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.91685	3.637961
700	-26.9451	-24.306	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.81675	3.906515
800	-26.7352	-24.0962	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.8579	3.770995
900	-26.5804	-23.9413	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.77611	3.722644
1000	-26.5041	-23.865	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.92143	3.607771
1100	-26.568	-23.9289	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	14.18769	3.466506
1200	-26.3002	-23.6612	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	14.27594	3.19701
1300	-25.4118	-22.7727	-2.63906	12.31	10.62	12.46	13.95	8.54	13.83	13.25	14.1	12.55	14.95	13.96278	2.912449
