Iteration	Posterior	Likelihood	Prior	d[1]	d[2]	d[3]	d[4]	d[5]	d[6]	d[7]	d[8]	d[9]	d[10]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	mu	sigma
0	-260.407	-128.156	-132.251	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	29.11479	3.289004
1000	-52.0791	-23.9924	-28.0867	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.19103	2.711674
2000	-50.8939	-23.3998	-27.4941	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.25583	2.415639
3000	-50.8735	-23.3896	-27.4839	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.05983	2.392229
4000	-52.6512	-24.2784	-28.3728	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.94716	3.495085
5000	-52.4489	-24.1773	-28.2716	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	15.06913	3.00115
6000	-51.8143	-23.86	-27.9543	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.4073	2.913668
7000	-51.8055	-23.8556	-27.9499	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.78755	2.087225
8000	-51.2501	-23.5779	-27.6722	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.46147	2.285772
9000	-51.5423	-23.724	-27.8183	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.48671	2.385875
10000	-52.3447	-24.1252	-28.2195	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.51004	3.334014
11000	-51.3432	-23.6244	-27.7188	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.03795	2.96394
12000	-51.473	-23.6893	-27.7837	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.03888	3.028577
13000	-51.8671	-23.8864	-27.9807	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.30901	2.80359
14000	-51.3112	-23.6084	-27.7028	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	13.56011	2.654001
15000	-52.2074	-24.0565	-28.1509	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	16.8223	14.7913	11.2285	15.3656	14.7804	9.58163	18.6717	13.423	13.8959	12.4675	14.47633	3.288758
