Iteration	Posterior	Likelihood	Prior	d[1]	d[2]	d[3]	d[4]	d[5]	d[6]	d[7]	d[8]	d[9]	d[10]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	mu	sigma
0	-869.572	-432.942	-436.631	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	2.56446	3.222824
1000	-139.835	-68.0732	-71.7621	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.86838	3.981303
2000	-138.764	-67.5376	-71.2264	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90545	3.994205
3000	-139.219	-67.7651	-71.454	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93742	3.970727
4000	-137.65	-66.9804	-70.6693	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97319	3.9969
5000	-138.405	-67.3581	-71.047	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96968	3.978996
6000	-138.154	-67.2324	-70.9213	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99983	3.973938
7000	-138.992	-67.6513	-71.3402	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.88479	3.996255
8000	-137.457	-66.884	-70.5729	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97965	3.999396
9000	-138.187	-67.2491	-70.938	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94724	3.993025
10000	-139.358	-67.8348	-71.5237	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91818	3.974481
11000	-140.742	-68.5267	-72.2156	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.79595	3.985934
12000	-138.193	-67.2519	-70.9408	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97486	3.982413
13000	-138.732	-67.5218	-71.2107	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9595	3.974591
